Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
445,9.272987957555769,9.10894053657296,9.928311837903113,7.549451162786407,6.184959848345322,8.06138385368165,2.2405569931122735,1.6015462655199113,-0.3735911524551181,1.9027429120759822,3.36350480762558,-0.5792884031947603,4.08031975448207,1.0612311532641012,-2.352097998595383,-3.6765182396993215,0.42617441186830085,2.245851557627297,7.584136244819958,0.6260475300363995,10.730841907311781,6.072553679311957,3.829315416053025,1.5494799099957133,2.8430180088294117,1.118247077975556,3.064533363655178,2.358104174138626,5.978037958089809,-0.054448591572915817,4.833256787862617,3.532156839520724,2.8314483856293435,-2.9557194761643437,2.427508990073844,3.831024323557364,5.199671153640098,5.420810615290569,6.595335375747371,3.6989306979395695,3.804845173609456,3.3355430822447403,5.66384031591239,3.903394575691942,6.33688533385153,6.827161483957748,6.495583573932802,2.7202169581996873,-1.5875490976449766,4.452302057507275,4.637729518454016,-1.9157131491762573,8.340453860671504,5.38037805809035,8.340686449630606,4.436067577584318,4.761955309052171,5.135523618351989,2.601330759252442,0.49231400481580634,0.15801528204702064,10.83506935633038,3.408072533065906,0.4477389691052931,9.347801119117966,7.909777604275505,7.361498467718745,-2.2336934085014004,7.955313301622234,-0.41141709456053466,3.5581144445221358,3.4519601484904516,5.59905025536043,4.504373055660834,2.4017359889391834,9.138471029164748,9.12752896099181
22,-0.015241716830428555,-0.014394950036308059,0.24853049486219253,0.04093956909666362,-0.19435383276627666,0.06471411086880789,-0.0892413225073737,0.8472464371563373,-0.2878160742022414,0.2776857513377742,0.4567922547107835,-0.6607336082905051,-0.5564156850935008,0.9653759706733099,-0.3385245523680747,0.006076773858270175,-0.08690975319100454,-0.019117859586866143,-0.18614381276894065,0.06053023606590853,-0.4063974085413152,-0.11189710116776676,-0.9856031166760646,-0.05817530926776572,0.1674295075055432,0.4796376299405985,0.5738118563867487,-0.18864743412174775,0.4203018106596916,-0.5755628335207855,-0.25867585546562516,0.8104126600933388,0.09120967657114092,0.11644703702083155,-0.08919151596349983,0.9343846954539732,0.26541606183411254,0.7424936048815237,-0.29586859872679455,-0.4861191925139728,-0.38259928205761273,0.31452996428856417,0.8237086318400031,0.3749730381655279,0.43863279917374515,0.08644220586829103,-0.6365389298176685,1.011638695627542,0.33216526796209916,0.2616936592292135,0.4368957358485934,-0.8569668355674065,-0.25056162412245914,0.3109604422989962,-0.0724487244607829,-0.038263431019403014,0.6407144158242065,0.0586377688298536,1.1890409722036586,-0.02039818532562059,0.4024686403131795,0.24201966681795217,-0.2871400434018347,-0.5155217531660049,0.018543994862303532,0.9602510305660636,-0.19680938583807359,0.25944752871657606,-0.12857468131796745,0.11078016084349941,0.5710061541245707,0.05748731746526129,-0.3076699140569367,0.8030217819152087,-0.3024572319703579,0.33836561350626826,-0.7453295312936604
445,8.275453612397076,1.9298432386759297,5.444135178810646,3.3979300287371967,1.753207597693943,2.402649980665103,5.894967774696635,4.599336797965989,1.051542586929254,9.025618382300499,4.883691359810648,-0.013870330002863085,0.35640786663690793,2.1710244558445946,9.927616054555486,2.9755599679408844,3.745105461893766,3.0318882701431633,0.05597210947605191,-0.3774041975900513,0.6748923088423826,4.2497924392637145,2.6243197547107577,3.006194963595241,5.80177285276854,7.17448199433971,0.4135759397395793,0.5788166484176367,0.3675234170102817,-0.6470195226090336,5.553851665428623,2.1704263486600377,0.464791128400714,2.6524792557923367,2.8434841093171013,5.9260088351546,5.5959510541878945,1.0164803956835602,3.998942573964785,1.804666922673781,2.3274188317166664,-2.4565057026541766,-0.3837678493976604,-0.29192908133599005,2.866338373095135,2.900861878001021,5.052214421788233,4.961449715012932,4.633284254040596,7.96581629934154,0.7124093651640742,1.9921326952009761,7.795652750698883,2.923864275076171,3.917463571349344,4.391048115319462,-0.41922590456479725,1.6487217392133888,1.4428852157845822,8.096658689199158,0.06772586056598673,0.8155217926520084,4.278890675092911,0.48279834259137466,3.725362430212849,6.747146298765097,3.5219930122177177,4.065771112423605,4.001107430087366,0.6139215486914589,2.792178161903263,3.2198920204475554,4.910766438909792,-2.1471656330595685,8.437799466109427,6.670741809066781,5.124411478387718
443,0.05704307230366795,0.4879679201366109,0.710855407903506,-0.5306252516870184,0.6389798683612682,0.08067544839292543,0.28649812359509064,0.879769722096161,0.3055011473672934,-0.46424473643316494,-1.0276214650444113,0.3199106206240043,0.20356843760461843,-0.39732831912291,0.09173445891730891,-0.6777210193399167,0.17983716649821882,-0.6700185915313918,0.6048240919446246,1.050400283569436,0.14450141480297402,0.19380411523830818,0.2938229232569647,0.1384485932483255,-0.5482478290101604,0.7064818272321811,0.2250869728497394,0.27998240135297475,0.5043556924747057,0.48252550613693784,0.6172223185078847,0.22720159893449646,-0.42963869993481163,0.2084167236506723,-0.01259564864929951,-0.43742944368900555,0.7257831841705384,-0.07506738972287554,0.11416613135191957,-0.36413425350686174,-0.02718266499328028,0.46530745616290115,1.0229829055130422,-0.7300937954812211,0.011108202420119253,-1.565226781121743,-0.21460505537529967,0.058625811301726484,0.08154187673308334,0.818944558293007,-0.1136365959617752,0.7809265859750236,0.12346704609784204,-0.25521391316938097,0.0953245265902314,0.06449199630302192,0.09935673166994574,-0.3487532474566667,-0.3548214346063682,0.5677611526995289,0.5274424679009397,-0.4143537038216129,-0.06736880151905697,0.19162861696909025,0.4073179015133859,0.09410363187345386,0.5770035644052458,-0.038968571803357895,0.7733719448444628,1.275935386374999,0.03630460145893798,0.18765086525030641,-0.47016661613172617,-0.08567295453729115,0.08949912953673685,0.3492489611812666,-0.10233607410039314
443,0.2922443943237309,-0.4704886306413585,-0.6941462157424262,-0.6592006912367332,0.3004568912076672,0.06972623301459858,0.39123301093733687,0.3345376272481824,-0.21046678229188293,-0.035236786938727865,-0.2557187643912698,-0.10516388643274541,-0.483627368990533,0.19524214693716754,0.5375603744908782,-0.4083065149104933,0.6406348227006713,0.05676074823897086,0.12053948820290664,-0.8497147598037591,-0.903631154782867,0.07205818138984096,0.3948660623160038,-0.3356902218224762,0.8350469502915446,0.3674679871271577,-0.4541706258539926,0.015424333526753563,1.238464566861706,-0.6212820013998528,0.2641349694575527,-0.1613722763616712,0.35344814545925607,0.6336368231591909,-0.1931185443556837,0.5594561358535869,1.1106016971359804,0.03313736867211739,0.39244434374709264,-0.29522038510163745,0.009629654515606208,-0.08833754635412128,0.39846796282929786,0.6023379678784627,-0.05482742455872968,0.7668114228664616,0.7650237207808145,0.4234268715899504,-0.25801326586086415,-0.3059144083699514,-0.40619067734501935,0.47458303511908045,-0.6058841037446822,0.3384188270555036,-0.5405546739120565,0.41177305992098673,0.008609791365280282,0.6668192809299137,0.5707272891606355,0.7175327060010558,0.7304093591445564,0.07181541699409885,-0.5793965332123023,-0.5262615274986893,-1.0434242646579688,-0.5418329167140468,0.03441182885232453,-0.2798270904125811,-0.09006780220492566,0.24635770973070048,-0.152032629032879,-0.5609144002062921,-0.026616833781716066,-0.44924524338642247,-0.13539324848953155,0.6713884822115017,-0.13525265204808734
53,0.8050143578700595,0.20798218816855793,0.03694777505180209,-0.21098843204615428,0.20264705524654603,0.22569797620801751,0.20066068686335606,0.5339965222517447,0.6476356169166727,1.0027965318091983,-0.4184210912243609,-0.28671075688360864,0.18059108352081904,-0.38954542936889247,-0.3090075361861103,0.23761479075331493,0.45042117748992505,0.6379639763894316,-0.09630720687880036,0.23157648176898532,0.1213788679468851,0.008828722589993029,-0.40800458260400874,-0.47160554460126075,0.33333738997797824,-0.41640968994210104,-0.8884594124135133,-0.015880661645093924,0.7276201510748747,-1.397425219201121,-0.14416513657675606,0.3376074326631164,-0.9117482166074007,-0.106666458100541,-0.5697286222762711,-0.5035890570034429,-0.20120910385101023,-0.561573945066085,-0.6031503515759062,-0.02961587577100212,1.113569530267843,0.3788716587239281,0.5052663835191775,0.3986312192094224,-0.3487568063396086,0.15541611455808022,0.5488471304711671,0.4141687338908956,0.0972755036841926,0.2600232470969469,1.2314369825845761,0.41972160857817287,-0.15757967859882432,-0.03701850313229838,-0.5270756982957234,1.1735179739731483,0.8019348627217718,0.04160651813605712,1.0904100593833883,0.3162000224774887,-0.21542320880790888,0.45322627025989887,0.1993217358983257,0.4189283891381996,-0.6845459298281086,-0.40515707859863487,0.7442354150615876,0.8465687457820281,0.7075563634840272,1.1093234517934287,0.28868414910693163,0.2535416814152154,-0.45660345061190627,-0.2902657204231526,-0.9941304611547759,-0.16074300618385337,-1.029263044416624
53,0.7968868460965924,-0.5578683402872053,0.36193931002203755,0.09364378406545354,0.8708343315423422,0.9810769938700761,-0.41588629750687095,1.7207597979195233,0.0845154257336455,0.31614806936213563,-1.3261231831516131,0.5041546061915936,-1.077073606187088,-0.0719634525280405,-0.27644405288982793,0.23306198800772213,0.08966297390570677,0.2934699300099182,0.6229662484505748,-0.5019832439427114,-0.1022029212243236,-0.4227178829482734,-0.46035360836126027,0.9663448351037363,-0.6344615437277533,-0.41104653365594085,1.097130772676332,-0.06341793502606251,-0.0322242330899914,0.20026111158422252,-0.6024676514073267,-0.46103480137177977,-0.3083089176517432,0.5211108467868504,0.33578328088760223,-0.31512318825840097,-0.0667550551175776,0.38971929635836033,-1.192427741322127,0.15112413227391033,0.37897640926382425,-0.45921686009266244,0.3250628187088844,0.007500429190518071,0.9053485986572227,-0.2615313754035156,0.2954465817501936,-0.7349864654512573,0.037600005330444955,0.4076482664315416,-0.26270233351955313,0.5597972664295586,0.46009736472746526,0.07191123396112323,-0.13563332391518834,-1.541988603234795,-0.3243120575947823,0.5504038818903285,-0.13670033490544495,0.22594138099538416,-0.23199883208098948,-0.7134344563448509,0.3739358769533023,-0.6141621796385086,-0.13112686447506763,0.18217958414658927,-0.33912429797624893,0.7851817297846542,0.9861537345227029,-0.40477853372350814,-0.3851504636709933,-0.21925057004758383,0.5765241765814579,0.24296682185276305,0.37549610068374345,0.6576629229859381,-0.4527796329252833
80,-0.012087604885021041,-0.03022810433783048,0.29505953195121376,0.4983226478644377,-0.3493145615901424,-0.05185089243003325,-0.05993087844302536,-0.48437479754965523,0.1498415898551711,-0.2695564079643749,-0.0025993091348980126,0.32473749917251077,0.13429336713861653,-0.44350773067249327,0.10188057757487798,0.069378101899619,-0.28061450743451394,-0.43157505751405884,0.07699175366547241,-0.6986005540183611,-0.5339764560766573,-0.6416657285087196,-0.6059942026989491,-0.23943740509055683,0.5310064946611115,0.30916727893060597,0.5615791952048652,-0.3053952640974081,-1.0055101908380017,-0.29867896271987554,0.5638237440181212,-0.19678171654560708,-0.010912609532277505,-0.10732933051748501,0.34869637287905686,0.4151906104535808,-0.774561968605911,-1.215099681640466,0.32743268982400403,-0.10633104391048245,0.3277615779317912,-0.14026591796153487,0.26041434895058185,-0.06764255485641563,-0.35976617949870465,-0.1982955523328667,-0.08423023711281816,0.3056189778937975,-0.08580988499146808,-0.535945224785402,0.8323508110525696,0.15567804727668014,0.6805062083128522,-0.5462537750844401,-0.12679887699647188,0.09543541287210174,0.3289648842611232,-0.9437238778056312,-0.9288650325691593,-0.3306775286597435,0.27341185637202325,-0.3364200279504513,-0.06348122609621673,0.025925945792890023,-0.4141635271862544,0.7321016755718888,-0.39753244131430715,-1.0325582674569533,-0.4911748307268225,-0.41678009069059524,0.08682460252186554,0.11251516499897037,0.29339463137029137,0.9397204773138379,0.014185740592090929,0.4222521535031933,-0.2225049739828349
80,-0.037296792577584066,-0.30290428707718026,-0.38746626908751647,-0.5975091734944276,1.4167902147282996,0.7104789327302948,-0.32814665802513887,0.8659129633609582,0.2666510867015755,0.237054000659574,-0.35895851505801435,-0.2570635890729729,-0.021212017291620373,-0.9827744972200614,-0.2434100716995347,0.002244815616713468,0.6547594532336186,-0.30827377303428555,0.4060690555572366,-1.0302469100355842,0.5835150877363675,-0.4501734835558822,0.06513648453738005,0.20317155958960945,0.10508977867792978,-0.05338987932698261,-0.6207581426866449,-0.4447704591447464,0.49821597161080194,-0.2986887293967068,-0.05164779668174611,-0.746043128545291,0.4292866807624629,-0.6597415200700449,0.45798140430105355,-0.5313558803217178,0.5072540151638875,0.005096457653162952,-0.2793786982235452,0.8002008777240619,-0.0344274964091164,-0.1809061466279896,0.45455896379900473,-0.740228555759998,-1.2635828020082966,0.5789899868184383,-0.4181510393260159,0.43231121269324957,0.023081185889010335,-0.5819947320637391,0.3036412098370983,-0.20508509511553877,-0.5386701681532559,-0.5256481860983763,-0.8664193770858641,0.20151244109136895,-0.4677003722225963,-0.017361063852427475,-0.09086124725618647,-0.4707783405898354,-0.7614498570694104,1.2668554145650646,-0.02426626298912433,0.9116914763801487,0.582468391863395,-0.16058265074520428,0.09048231866990446,0.07595789098357408,0.9221003444662199,0.41491684582170635,-0.40363637301313543,0.1758094182773624,0.40215717071012647,-0.5876595244525372,0.24707467240267583,0.6727444781025602,-0.42873632581257304
8080,-0.40266161301231695,0.146587033398201,0.5407826521521353,0.7044908165137199,-0.14841300357043838,-0.02642816103724368,-0.3207963124140309,0.48415868303234993,-0.6172897747737027,-0.36099943625906766,-2.0788669386995657,-0.5896181968899232,-0.29553152353408785,-0.2553870904912991,-0.6474407326232915,-0.5649264698512555,0.6307849032662887,-0.38996331524041233,-0.904632901501198,-0.5214221879350586,-0.5147780475148614,-0.03517413526082801,0.17980817651729597,-0.6767906377142083,0.15015113300561175,0.6998695728808876,0.5080127759385186,0.2896114075387546,0.20386123839705209,-0.15843841034764589,0.709437633242121,0.21461983580034996,-0.40218935746796114,-0.0753833974739795,-0.33784998208906347,-0.0694337536927605,0.6077336279784601,-0.0881414850551412,-0.3972978733891911,0.5203399541605841,0.6382640917256456,-0.39267757594189506,0.739971360174594,0.4812526032296384,-0.2759576741045381,0.609446921896357,-0.6159479040037931,-0.24085394435410892,-0.5474714985145437,-0.4883170336466959,0.42554494269676724,-0.007323382065225984,-0.5555382657914979,-0.29480230125263734,-0.33231851583749117,0.12542610649687153,1.1365592524557957,0.10286912224522858,0.13596597572873134,0.7705790746280223,-0.27142632354803625,0.666439576713165,-0.21225097184217329,-0.18010106311605473,-0.16484814289645724,-0.05350774995101304,-0.08746709248825167,0.17912778587300499,-0.2121427101566185,0.05022728815606579,-0.8058263135679532,0.3912081857668194,0.5660128986755225,0.11078457012301482,0.3739276859880359,-0.41871609894824086,0.7587912710728728
1433,10.274772828148249,2.541546410932196,5.573558796325377,-0.3298409122841619,6.088177741471354,7.992638395715883,5.926292753163182,2.4890631953509175,7.723297658896904,7.919139486446784,6.202238936726864,1.953611292902456,2.519698027474126,4.565281534492264,9.213028544568191,3.8218677000522527,4.413268269220158,1.1843802242849182,3.3219152850932563,1.4335240480150495,6.580541234912219,3.787367418663255,5.470188324371287,3.6949912522017097,2.448263407182869,-7.234333069929772,6.477831641277572,3.6662879527804684,4.66215194892127,9.487754160287064,2.8791733181081094,7.653442547713496,0.2883345088333793,8.844626513312942,3.9884778257588,5.90102784309585,4.712681878574858,4.380765110621356,6.1427146139027755,1.8560298890782163,2.881157089443263,8.124692497924046,1.0058841311112907,3.1643888826789928,3.82403385808602,-0.6787911783726166,9.135509776575038,1.647172329632232,0.29403816095473445,1.8635646460077049,3.455377219955242,6.980715776637377,2.962371494053558,5.186735092806974,6.069187366752526,4.990623029665182,2.5098060392103703,8.648486142969276,2.574999323948872,5.163205923053734,3.4813498410434836,0.7493504339116432,2.2707305048504347,5.9033717965806325,11.369495186520547,4.932184917184751,5.116731839094481,0.7903644385316504,11.227678599127533,2.3361384511841847,7.081257358393554,2.0458303199598515,3.9975838274728273,2.2043579572008634,1.4497326811550333,6.51991327793369,7.900926897423288
443,0.4138262393309411,-0.4170345903549962,0.2456578463958592,0.052912554844828825,0.41094823269941305,0.638981734581038,-0.8630833532531705,0.2102883368280043,0.01899933755900539,0.5480941894048332,-0.859629658426153,-0.6421572417315654,0.047833019442223276,-0.1375315176213157,0.17602900997268822,-0.8201551567164677,0.597064672489855,0.09075249697832222,0.09038640484565733,-0.07362636224061124,-0.5744092004007784,-0.3883749209910696,0.8202195711316623,0.037498749399974565,0.004127049686345122,0.42698848721422766,-0.39394721538471356,0.21498252486902938,0.07639731625374457,-0.1410742494735503,-0.24317920718246994,0.3315584426240028,0.27737565095657846,-0.37917720926845444,0.2352418452897702,-0.5622188195031068,-0.3462556078765292,0.1896128185912763,0.12759910369099328,-0.5404711250264513,0.1773945690777136,-0.09247777480690225,0.5310280139413497,0.20993454591781996,-0.5668386373649186,0.09150419616270129,-0.3838998951134623,0.03856854873275486,0.19442028892945545,0.24502339220374117,-0.47967651961934366,-0.3049981651867184,0.022884973738328283,-0.21995848390660838,-0.20979779203870869,-0.5344703567837024,0.18736315313271268,-0.3254094065680536,-0.16240667064063163,0.020626393708248765,-1.253352112728705,-0.8001797495508846,0.7934179435202664,-0.7788918733253719,0.46012604113161715,0.44368061360441174,-0.009118754077717794,0.7458980456944421,0.41096320516915696,0.09857925630800525,0.1945213219743316,0.4767860889198082,0.198597550178483,0.4264718430916536,0.8044188428457387,0.6273937724852569,-0.15544880161893948
80,1.2319544284189916,0.1683186763893658,-0.30694756732171025,0.16629102290760708,-0.1528141524307617,0.286802563586836,0.1750442453171586,-0.01622390588348704,-0.04219295703210097,-0.11005186494331815,0.4742725237130242,-0.09639307198555175,1.027783064529653,1.0743908929341395,-0.18913262972024458,-0.1803458267798141,-0.02454041891726226,-0.32086382987631307,0.42562732191524555,0.5922328811533019,0.6417788656888697,-0.10403359242274232,-0.11024422769126783,-0.9955541409683387,-0.3284378694806315,-0.4659655690401008,-0.5536104321208736,-0.24346897918767707,-0.15358786550084527,-0.012355477017194222,0.6797932180158469,0.582751280504344,-0.5624246963113249,0.21403211448679085,-0.39987709588488957,0.07395670941174406,0.6554903487382461,-0.24316143815456778,-0.49368115492223813,0.025741012380998594,0.6601142485941324,1.002602972683897,-0.3080388744777726,0.06579068557183014,0.1377041523704712,-0.7106915085664396,-0.7380528628588812,0.16224831004570728,-0.1878502345206047,-0.7006802858373345,0.34348861559793764,0.03053698797818306,0.00575947551689876,-0.5476401177215873,-0.8531884640273962,-0.298997140479286,0.024355140457263988,-0.35437517445397004,-0.5485626001495412,-0.18602087626370142,0.017530899957706698,0.7073529202575807,0.07511231558640981,-0.7335423973551084,-1.0110966025487893,-1.2267738742701593,0.16990469329926672,-0.5261654749789856,0.24893125482035255,0.5900094940854794,0.29519123372759276,-0.11354651462255319,0.92420131209885,-0.2304644140297369,-0.45157291320145854,0.1668285242991914,0.38671920344264626
6666,1.249115500003299,-0.6431766942048371,3.6866527079349996,6.139141298144198,5.523821270055873,1.075590266543787,5.5501616257475686,3.3770070479604626,-0.23348557605104858,-1.7173399135485692,4.578057889327197,8.907375839967312,-1.5876293959113843,5.073373834015526,3.7029625764630145,3.4516157354322523,5.6566498879139795,1.6924559010972966,6.266427447237026,6.599409732211495,6.867514753943238,6.1073221864621425,1.6147229877949587,3.1482946182414944,1.1415258978791507,2.7435240067514206,2.760921877803977,6.157197205752324,3.8482627539851118,-1.1151641328911595,4.966162014298009,3.1261386317854054,6.610150651014175,5.515208835302866,2.1695586553940034,4.6959906334923325,8.644399164243751,-1.3717346581553187,5.855079537082112,1.4831401862176135,0.24180266535424977,3.6942368742987823,3.499494954013647,4.034156391526505,3.8547066992276893,1.08182041991307,6.371585926880516,2.659280239538387,9.723946710102489,5.742023363039303,6.79941498896275,4.564203200227225,9.660379473114808,6.309287878889345,7.943586368389841,6.058322616946834,4.575888340818555,3.7026861685512396,4.860094498925827,3.6337237702746803,6.854809785223589,4.843249958597846,6.387863982807614,5.67266770813447,3.045951107428195,1.9655340088431155,6.838285545972367,6.106797370940056,2.6377944115139544,-2.0623570746033346,5.969516654285313,7.743455548635425,1.2902022663083397,5.299293794900653,7.6554534426325915,1.9626503894146672,-1.7292043883337964
80,0.1083589372190334,-0.2612082600904782,-0.3901963048057556,1.207274301931453,-0.12956549679419374,0.6940335072669882,-0.07317421722474059,-0.25035635389433275,0.708329754903195,0.39498206020799836,-0.012054511498824977,0.5668570558763059,1.2601532580876185,-0.3661766832610777,0.23586832337262564,-0.2046050818708738,-0.4672705103841511,-0.4811333930580665,0.7961665730092993,-0.9123803036531727,0.2539296792333978,-0.41262153881011704,0.8862474757839968,-0.1365383244671636,-0.18200383664113304,0.7847546522471184,0.4384000411561072,0.2771134921813353,0.40290597775289194,-0.5416367943828715,0.37085660276906823,-0.09952710708750902,0.18046234958112972,0.24227646313064582,-0.5552545416036536,0.2969112979204143,-0.09317864498568808,-0.6199607229884349,-0.07328290326452074,0.01001255705758721,0.29681594563398106,-1.1941455189036756,0.1940681149383298,-0.2559300284176965,0.40493672320524565,-0.0009330731421171637,-0.16669075217747448,-0.08875019813813051,0.1667048710955554,0.45395470383567676,-0.4455556488375295,-0.1718299297161514,0.7346730254093374,-0.1805558466434838,0.18362486540763384,-0.6170959688431348,-0.8572536455817348,-0.5201024325239814,-0.3449460280088392,0.5199555820237913,0.5747631313436857,-0.9626601534477256,-0.2706225696459308,0.34889469852024213,-0.052676562215612316,0.7522792329087133,0.3367504710656511,-0.13384255214440757,-0.08933468556453864,-0.02839491630242327,-0.42297869838047036,0.46960706782474926,0.3712144088707757,0.22713538382621506,0.12128734467849783,-0.5090988895165065,0.25209659957087444
6666,6.452768683531087,4.563216052118367,1.7509674837431182,8.614873679432488,6.045888272853092,8.813961720988999,4.057609660474949,5.396948277214824,0.1949438787870732,6.487268969493925,0.8770839725789332,2.4015342268268625,2.668593696171191,4.8616762544961425,1.0113636289674885,11.351864566398234,0.4959093684909295,-2.0105965130475534,3.743844890383744,5.084227137818304,8.057311154587616,7.051081434312379,6.716415303933437,6.323150811514802,6.235975698133756,4.31765448156638,0.6110806773758037,0.6651111932610383,3.1190787467812235,3.6621525426512402,7.411359390124127,4.456504740333008,2.758445124583152,11.551981472742131,6.3394731035369185,1.944216797021733,2.8230381484267753,-3.3730201161568214,9.584350671069814,7.203522792512709,6.767225816783586,2.4521489645201764,9.100212471249119,4.826728380406564,-1.6978182687888346,3.5372106980093374,2.1283888405655773,2.177014559244027,-1.3492539168035655,4.917151890099478,0.18865583015038645,7.366305030160552,0.8616809492635769,1.1080195532304007,0.48398156698890604,6.931826756245573,3.9644977055617474,3.6828072439783335,3.5589665673969098,6.986608472535245,8.515728684351194,3.1314150837117225,-0.7555317071250478,5.884406364634419,5.455702218713192,0.7233850007765792,-4.0757511903468675,1.4370650275988264,9.8992451550276,-0.08962119924057266,4.615110685600627,8.216780485631691,0.6961561197520485,3.4536254694379993,4.373114909453365,6.690173683541275,1.710267930483715
443,0.3262203352134882,-0.25125691451613413,-0.10432647651155912,-0.45056330840460285,-0.6196190737554228,-1.2162380812063498,-0.2308010457774003,-0.702218806933283,0.04852666404243202,-0.25473737569360183,-0.5427608766616938,-1.0517526982550682,-0.17466939368931328,-0.8761920192829253,0.3530809241425577,0.12744878471416277,-0.11339920527627659,0.725373629827664,0.00491325612109417,0.19304107924912522,0.34373222609502196,-0.25844117585073373,-0.2556453883744975,0.02072346006979301,-0.6732625248114074,0.8926569229168274,0.08038907265429042,-0.10047075538262264,1.042763486186285,-0.5507462822491276,0.7680753618694708,0.40664689989049657,0.5585147441813992,-0.08777493730021037,0.02793266072216279,-0.17164665903803827,0.498171104065295,0.19586784482183037,-0.279242580320604,-0.25627917014773705,-0.007406486679284905,-0.16614172148835754,0.720886428129378,0.4041075084673664,0.4030559648514798,0.11695859923652611,-0.4132529057796776,0.34805377683505784,-1.049091292647069,0.0870276001220169,-0.4060594663762016,-0.4445584302182714,-0.23166707788455926,-0.04196842783412966,-0.011707811066411977,0.39511907639056065,-0.08694239003254493,-0.05086676766687972,-0.6978063981182794,-0.6326940605981498,0.14353452185622176,0.3153341906995606,-0.1302359375984509,0.466478983074686,-0.7039459604547305,0.1992693613985357,-0.42588880294472437,-0.4653750842624688,-0.382457962042405,-0.040382784439526045,0.2194484647618945,0.18148960450767387,-0.14524109196876137,0.31613367121153413,0.8433706966750047,-0.05970560072551987,0.047397886880521746
445,1.1445075485120193,4.24080729071758,5.1262794611547955,6.9278549791226816,3.3982162397523767,-0.7403196944467751,6.021536418504951,2.292106868943601,7.080066925725648,6.114551381295065,2.7458057149994444,2.0569652357781765,2.043358586693777,4.7502978398816476,5.247968271467053,3.679115389543065,4.500739141201995,9.501116053884116,9.241875201632704,1.902181030129677,7.477986434290736,4.025445102323618,1.6919349826342263,7.014789532113237,2.13211835061629,2.123183316297036,-0.6048329528747454,3.7053019622118977,1.6635858717221863,8.427810773139155,3.7189659209436785,4.098407557723555,2.5258424844996226,1.6542461548956657,1.0833232771037116,11.348796732160643,3.7690370966008158,2.0561453688379445,4.330064652365694,5.200108258321892,0.7142106083843576,1.8527494603118573,5.430579587866395,2.3048607025343824,0.21711329726454442,2.326512550013372,1.038608817910335,8.004706845061154,5.342973133316633,-3.7184549838913927,2.7671557028679086,6.7379540137602225,5.839271542344791,2.3755635118806557,6.8644076707005794,2.514025991470876,1.7632425756792025,1.9898790035313159,7.8505909627589,4.000839309127188,2.3394039619070206,1.2768272759961317,3.0355419347787236,2.464401486577893,1.1876550249692897,2.9408312203097235,4.971573398345219,13.700222680228327,2.8106811008051373,4.344253334633648,1.279119204944812,9.863380026011724,4.374580044565949,5.452328428419966,5.281702104659763,12.276481733393473,6.569481345182187
